BW201	HG03750
BW68	NA19359
BW69	NA19085
BW70	HG00566
BW71	HG02840
BW72	NA20581
BW73	HG00343
BW74	HG00449
BW75	NA19835
BW76	NA12283
BW77	NA12342
BW78	HG01067
BW79	NA19319
BW80	HG02561
Pos_CTL	Positive Amplification Control
Neg_CTL	Negative Amplification Control
BW81	NA20587
BW82	NA20803
BW83	NA20801
BW84	NA20778
BW85	NA20806
BW86	HG03606
BW87	HG03607
BW88	NA20512
BW89	NA20539
BW90	NA20537
BW91	NA18941
BW92	NA18557
BW93	NA19684
BW94	NA19057
BW95	NA19060
BW96	NA18795
BW97	HG03129
BW98	HG00159
BW99	HG01392
BW100	HG03081
BW101	HG01599
BW102	HG00135
BW103	HG02521
BW104	HG00190
BW105	HG03653
BW106	NA18559
BW107	NA18544
BW108	NA19172
BW109	HG02260
BW110	HG02395
BW111	NA18939
BW112	HG03246
BW113	NA18960
BW114	HG00759
BW115	HG01107
BW116	NA19473
BW117	NA18864
BW118	HG03711
BW119	HG02006
BW120	HG02283
Pos_CTL	Positive Amplification Control
Neg_CTL	Negative Amplification Control
BW121	HG01970
BW122	NA11932
BW123	HG03132
BW124	HG01028
BW125	NA19470
BW126	HG03715
BW127	NA19741
BW128	HG01974
BW129	HG02165
BW130	HG02146
BW131	HG01894
BW132	NA12829
BW133	HG02657
BW134	HG00264
BW135	NA19318
BW136	NA20515
BW137	HG00637
BW138	HG02086
BW139	HG02116
BW140	HG02385
BW141	HG01892
BW142	NA19404
BW143	HG02675
BW144	NA20362
BW145	HG03520
BW146	HG00262
BW147	NA19785
BW148	HG02014
BW149	HG02235
BW150	HG02317
BW151	HG03163
BW152	NA18507
BW153	HG02687
BW154	NA20313
BW155	NA18865
BW156	NA19664
BW157	HG01920
BW158	HG02017
BW159	HG02113
BW160	HG02334
Pos_CTL	Positive Amplification Control
Neg_CTL	Negative Amplification Control
BW161	HG03195
BW162	HG02478
BW163	HG02688
BW164	NA20336
BW165	NA19449
BW166	NA19770
BW167	NA19773
BW168	HG02073
BW169	HG02301
BW170	HG02292
BW171	HG00137
BW172	HG01880
BW173	HG02681
BW174	HG00130
BW175	NA19435
BW176	NA19728
BW177	NA19795
BW178	HG01982
BW179	HG02221
BW180	HG02380
BW181	HG03790
BW182	HG02568
BW183	HG02574
BW184	NA19113
BW185	NA19396
BW186	NA19729
BW187	HG03079
BW188	HG02185
BW189	HG02291
BW190	HG02318
BW191	HG03886
BW192	HG02595
BW193	HG01326
BW194	HG01183
BW195	HG03643
BW196	NA19764
BW197	NA19904
BW198	HG02130
BW199	HG02382
BW200	HG02284
Pos_CTL	Positive Amplification Control
Neg_CTL	Negative Amplification Control
BW281	NA20872
BW282	HG03015
BW283	HG03826
BW284	HG03821
BW285	NA18603
BW286	HG01277
BW287	HG01350
BW288	HG01680
BW289	HG01846
BW290	HG01852
BW291	NA20895
BW292	HG03108
BW293	HG03832
BW294	HG04062
BW295	NA18980
BW296	HG00324
BW297	HG01491
BW298	HG01682
BW299	HG01812
BW300	HG03731
